Algorithm,FileSize_MB,Run,Ops,Stream_MBps,MMap_MBps
SHA256,1,0,100,936.801,1967.39
SHA256,1,1,100,1359.62,2012.96
SHA256,1,2,100,1432.09,2037.83
SHA256,1,3,100,1458.13,1858.13
SHA256,1,4,100,1296.7,1841.4
SHA256,1,5,100,1441.54,2002.18
SHA256,1,6,100,1408.87,1966.31
SHA256,1,7,100,1407.22,1618.65
SHA256,1,8,100,1135.11,1508.1
SHA256,1,9,100,1101.58,1712.84
SHA256,1,10,100,1109.97,1742.5
SHA256,1,11,100,1291.8,1961.86
SHA256,1,12,100,1266.74,1735.27
SHA256,1,13,100,985.331,1364.89
SHA256,1,14,100,988.15,1513.93
SHA256,1,15,100,1055.29,1502.68
SHA256,1,16,100,1226.92,1841.29
SHA256,1,17,100,1283.79,1750.73
SHA256,1,18,100,1275,1646.75
SHA256,1,19,100,1319.46,1980.73
SHA256,1,20,100,1245.44,1700.21
SHA256,1,21,100,1266.08,2024.25
SHA256,1,22,100,1429.08,1880.9
SHA256,1,23,100,1280.88,1533.94
SHA256,1,24,100,1157.49,1965.91
SHA256,1,25,100,1166.21,1112.99
SHA256,1,26,100,538.672,1022
SHA256,1,27,100,595.052,1103.6
SHA256,1,28,100,552.492,750.84
SHA256,1,29,100,359.774,1066.13
SHA512,1,0,100,219.098,262.904
SHA512,1,1,100,177.169,304.581
SHA512,1,2,100,226.864,221.075
SHA512,1,3,100,241.504,310.696
SHA512,1,4,100,234.483,306.807
SHA512,1,5,100,247.243,272.785
SHA512,1,6,100,228.855,301.442
SHA512,1,7,100,248.913,288.839
SHA512,1,8,100,245.98,329.451
SHA512,1,9,100,195.482,281.478
SHA512,1,10,100,240.064,272.317
SHA512,1,11,100,208.749,276.964
SHA512,1,12,100,238.024,262.007
SHA512,1,13,100,236.739,298.915
SHA512,1,14,100,201.336,313.622
SHA512,1,15,100,239.88,257.002
SHA512,1,16,100,235.627,294.327
SHA512,1,17,100,225.23,296.895
SHA512,1,18,100,207.194,286.166
SHA512,1,19,100,214.69,311.138
SHA512,1,20,100,261.004,224.051
SHA512,1,21,100,226.118,309.538
SHA512,1,22,100,204.636,292.297
SHA512,1,23,100,196.212,202.701
SHA512,1,24,100,233.068,337.348
SHA512,1,25,100,205.423,289.508
SHA512,1,26,100,221.352,293.41
SHA512,1,27,100,221.113,297.31
SHA512,1,28,100,225.497,290.706
SHA512,1,29,100,217.67,282.03
SHA3-256,1,0,100,155.903,177.444
SHA3-256,1,1,100,140.414,192.854
SHA3-256,1,2,100,150.495,185.565
SHA3-256,1,3,100,161.102,198.023
SHA3-256,1,4,100,157.815,188.442
SHA3-256,1,5,100,145.71,191.278
SHA3-256,1,6,100,161.181,184.61
SHA3-256,1,7,100,157.753,189.921
SHA3-256,1,8,100,164.025,164.742
SHA3-256,1,9,100,172.829,177.567
SHA3-256,1,10,100,151.846,161.05
SHA3-256,1,11,100,152.352,174.699
SHA3-256,1,12,100,149.48,146.702
SHA3-256,1,13,100,142.703,169.938
SHA3-256,1,14,100,147.586,172.354
SHA3-256,1,15,100,155.816,189.285
SHA3-256,1,16,100,135.509,182.528
SHA3-256,1,17,100,153.206,170.527
SHA3-256,1,18,100,144.318,187.785
SHA3-256,1,19,100,140.524,179.258
SHA3-256,1,20,100,147.574,182.234
SHA3-256,1,21,100,134.159,165.389
SHA3-256,1,22,100,152.946,187.895
SHA3-256,1,23,100,126.31,170.633
SHA3-256,1,24,100,157.087,175.559
SHA3-256,1,25,100,142.941,182.401
SHA3-256,1,26,100,135.813,182.338
SHA3-256,1,27,100,144.795,177.339
SHA3-256,1,28,100,147.751,186.861
SHA3-256,1,29,100,159.733,163.45
SHA3-512,1,0,100,78.0008,105.971
SHA3-512,1,1,100,84.1384,96.2099
SHA3-512,1,2,100,86.6013,97.5128
SHA3-512,1,3,100,85.7264,92.718
SHA3-512,1,4,100,80.0558,101.725
SHA3-512,1,5,100,80.9089,99.127
SHA3-512,1,6,100,48.971,40.3026
SHA3-512,1,7,100,90.5413,101.01
SHA3-512,1,8,100,143.577,273.976
SHA3-512,1,9,100,277.418,306.001
SHA3-512,1,10,100,272.863,300.369
SHA3-512,1,11,100,229.491,277.554
SHA3-512,1,12,100,263.802,284.122
SHA3-512,1,13,100,279.312,287.806
SHA3-512,1,14,100,282.519,296.272
SHA3-512,1,15,100,277.738,306.691
SHA3-512,1,16,100,294.033,316.999
SHA3-512,1,17,100,295.202,311.874
SHA3-512,1,18,100,296.546,316.482
SHA3-512,1,19,100,274.265,289.619
SHA3-512,1,20,100,272.442,270.73
SHA3-512,1,21,100,225.302,216.728
SHA3-512,1,22,100,197.192,204.49
SHA3-512,1,23,100,191.749,209.561
SHA3-512,1,24,100,196.611,211.43
SHA3-512,1,25,100,204.008,213.338
SHA3-512,1,26,100,205.209,221.587
SHA3-512,1,27,100,190.129,206.625
SHA3-512,1,28,100,204.722,220.407
SHA3-512,1,29,100,198.417,213.821
